Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
13292,10275795,FRRP,25.1688,-80.2513,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9641.0,Exposed,0.1306,56.55,17,9,2008,14.2,,,,7.08,300.44,301.69,299.77,293.95,305.18,2.35,4.0,-0.46,0.85,0.0,-3.65,3.48,6.0,3.85,21.0,5.0,0.0,2.39,14.01,1.87,-1.35,2.35,-9.09,2.13,-3.26,0.0,0.64,3.0,0.0,0.0,0.47,2.89,0.13,9/17/2008,,,
12137,10274611,FRRP,24.4747,-81.7351,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8762.0,Exposed,0.0727,53.15,25,9,2008,12.9,,,,7.09,300.13,302.36,299.8,293.17,305.57,2.52,3.0,0.33,0.91,0.0,-3.95,2.96,6.0,4.62,25.0,6.0,0.0,2.58,12.8,2.16,-0.85,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,9/25/2008,,,
12613,10275094,FRRP,24.6177,-82.866,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,806.0,Exposed,0.0581,71.57,14,9,2012,12.6,,,,7.12,300.26,302.14,299.38,291.64,305.76,2.82,4.0,-0.33,0.98,0.0,-4.09,3.1,11.0,5.0,26.0,7.0,0.0,3.26,14.88,2.52,-1.05,2.82,-11.55,2.56,-3.8,0.0,1.24,6.0,0.0,0.0,0.81,7.52,0.19,9/14/2012,,Transect shared with Jessica Hornbeck,
12420,10274898,FRRP,24.5518,-81.6977,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,794.0,Sheltered,0.1624,56.21,17,8,2011,3.0,,,,7.14,262.15,303.76,299.61,291.47,306.3,2.79,6.0,1.01,1.28,0.0,-5.26,4.14,8.88,4.52,26.38,9.75,9.09,4.6,21.39,4.43,0.94,2.79,-11.35,3.46,-3.21,3.75,1.56,8.5,3.12,6.96,2.67,13.5,1.9,8/17/2011,,,
12660,10275143,FRRP,24.6258,-81.1115,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6932.0,Exposed,0.1387,62.59,17,9,2012,4.8,,,,7.14,300.49,302.22,299.83,292.95,305.44,2.53,4.0,-0.27,0.95,0.0,-4.27,3.9,6.0,4.15,22.0,6.0,1.41,2.61,14.26,2.32,-1.03,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.36,0.65,3.76,0.24,9/17/2012,,sombrero reef site,
12665,10275148,FRRP,24.6262,-81.1095,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6883.0,Exposed,0.1387,62.59,27,9,2007,6.0,,,,7.14,300.09,301.95,299.83,292.95,305.44,2.53,5.0,0.01,0.95,0.0,-4.27,3.9,11.0,4.15,22.0,6.0,2.11,2.61,14.26,2.32,-1.3,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.01,0.65,3.76,0.24,9/27/2007,,,
13046,10275542,FRRP,24.9494,-80.4744,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5814.0,Exposed,0.0804,62.54,18,9,2012,4.9,,,,7.14,300.58,302.23,299.81,293.75,305.45,2.42,4.0,-0.2,0.91,0.0,-3.87,3.94,3.0,4.97,23.0,6.0,0.0,2.81,18.25,2.19,-0.85,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,9/18/2012,,,
13534,10276042,FRRP,25.4408,-80.1215,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7015.0,Exposed,0.0845,58.01,9,10,2012,3.0,,,,7.14,299.18,301.59,299.81,294.44,305.55,2.41,5.0,0.22,0.89,0.0,-4.33,3.13,9.0,3.72,19.0,6.0,1.5,2.53,16.23,2.1,-1.6,2.41,-8.75,2.35,-3.37,1.0,0.99,4.0,0.0,1.44,0.69,5.15,0.19,10/9/2012,,,
13680,10276192,FRRP,25.6506,-80.0964,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6126.0,Exposed,0.1122,57.13,26,9,2008,7.2,,,,7.14,300.09,301.52,299.8,294.6,305.02,2.28,2.0,-0.27,0.83,0.0,-3.62,2.8,5.0,4.28,21.0,5.0,1.77,2.45,14.06,1.9,-1.41,2.28,-8.32,2.08,-3.12,1.0,1.01,4.0,0.0,1.68,0.74,5.15,0.21,9/26/2008,,,
13850,10276375,FRRP,25.906,-80.1019,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1925.0,Exposed,0.0487,33.22,16,9,2008,12.0,,,,7.14,300.79,301.63,299.7,294.17,304.67,2.12,3.0,-0.5,0.81,0.0,-3.31,2.61,9.0,3.97,17.0,4.0,1.3,2.12,13.02,1.57,-0.95,2.12,-8.4,2.08,-2.87,1.0,0.93,5.0,0.0,1.16,0.6,4.82,0.16,9/16/2008,,Fishing leader present in transect; but not affecting corals in transect.,
14071,10276612,FRRP,26.1539,-80.082,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1805.0,Exposed,0.043,63.75,30,9,2014,17.1,,,,7.14,262.15,302.18,299.79,294.22,304.8,2.12,3.0,0.31,0.78,0.0,-3.25,2.55,10.5,3.52,15.75,4.0,1.66,2.06,12.28,1.4,-0.48,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.83,0.58,4.49,0.14,9/30/2014,,,
14266,10276810,FRRP,26.7101,-80.03,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,327.0,Exposed,0.0461,88.08,28,1,2010,2.8,,,,7.14,297.29,297.91,299.7,294.7,304.61,2.06,6.0,0.77,0.79,0.0,-3.46,2.44,16.0,3.54,21.0,4.0,7.86,2.15,12.39,1.49,-4.56,2.06,-7.77,2.12,-2.77,3.0,1.09,5.0,0.0,0.0,0.78,4.71,0.23,1/28/2010,,There is some disagreement among samplers whether the small Siderastreas nearshore are dominantly Ssid or Srad. Most feel the majority are Ssid. This sampler felt they were juvenile Srad. No photos,
12726,10275211,FRRP,24.6419,-81.0524,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5895.0,Exposed,0.0889,62.59,15,9,2009,11.0,,,,7.18,300.93,303.51,299.84,292.77,306.1,2.48,3.0,0.87,0.93,0.0,-4.72,3.8,6.0,4.37,24.0,6.0,5.67,2.59,13.52,2.1,0.31,2.48,-10.42,2.89,-3.34,1.0,0.91,5.0,0.0,0.0,0.71,4.44,0.24,9/15/2009,,,
13206,10275707,FRRP,25.0684,-80.3177,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8988.0,Exposed,0.0551,57.79,22,9,2009,16.3,,,,7.19,300.63,303.47,299.88,293.8,304.94,2.29,5.0,1.15,0.85,0.0,-3.58,2.68,4.0,4.72,25.0,5.0,1.23,2.43,13.23,1.84,0.47,2.29,-9.19,1.93,-3.11,1.0,1.22,5.0,0.0,1.19,0.78,6.79,0.21,9/22/2009,,,
12611,10275092,FRRP,24.6166,-81.3907,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,607.0,Sheltered,0.1705,62.25,12,9,2016,2.0,,,,7.25,300.38,303.39,299.78,292.26,306.41,2.75,4.0,0.64,1.09,0.0,-4.93,5.06,19.0,4.41,24.0,8.0,3.23,3.13,18.15,3.1,0.01,2.75,-11.11,3.02,-3.59,0.0,1.15,5.0,1.0,0.0,0.95,6.72,0.4,9/12/2016,,,
13763,10276283,FRRP,25.815,-80.1011,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1978.0,Exposed,0.0616,41.6,25,9,2012,7.5,,,,7.25,300.15,302.27,299.73,294.08,304.72,2.16,3.0,0.36,0.81,0.0,-3.45,2.87,1.0,3.75,18.0,4.0,0.0,2.17,12.03,1.59,-0.39,2.16,-8.57,2.05,-2.92,0.0,0.9,5.0,0.0,0.0,0.6,4.71,0.19,9/25/2012,,,
14009,10276543,FRRP,26.0894,-80.099,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,860.0,Exposed,0.053,63.75,25,8,2009,7.6,,,,7.25,301.77,303.13,299.72,294.13,304.86,2.14,3.0,0.53,0.78,0.0,-3.08,2.72,2.0,3.51,17.0,4.0,3.36,2.09,14.07,1.42,0.52,2.14,-8.47,2.25,-2.88,0.0,0.86,4.0,0.0,0.0,0.63,5.25,0.15,8/25/2009,,,
12453,10274931,FRRP,24.5601,-81.4118,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6979.0,Exposed,0.121,57.81,10,8,2011,5.9,,,,7.26,299.85,305.75,299.82,293.1,305.95,2.61,2.0,5.9,2.61,0.0,-4.59,6.09,20.0,3.67,26.0,20.0,31.04,14.56,47.73,13.12,5.9,2.61,-6.75,6.09,-0.02,20.0,3.61,26.0,20.0,30.75,14.49,47.52,13.01,8/10/2011,,,
12133,10274607,FRRP,24.4743,-81.7564,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8559.0,Exposed,0.0789,53.15,25,9,2008,11.0,,,,7.32,300.11,302.66,299.78,293.32,305.35,2.54,3.0,0.64,0.91,0.0,-3.97,2.94,5.0,4.69,25.0,6.0,0.0,2.68,14.42,2.2,-0.58,2.54,-9.92,2.1,-3.44,0.0,1.38,7.0,0.0,0.0,0.87,9.32,0.25,9/25/2008,,,
13097,10275594,FRRP,24.9872,-80.4146,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7775.0,Exposed,0.0627,62.54,12,9,2013,3.4,,,,7.32,300.59,301.82,299.83,293.73,305.16,2.37,5.0,-0.63,0.9,0.0,-3.74,4.06,4.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-1.19,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,9/12/2013,,Pickles Reef,
13217,10275718,FRRP,25.0841,-80.3732,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,3629.0,Sheltered,0.1629,58.32,19,9,2007,2.1,,,,7.32,300.13,301.57,299.66,293.39,305.45,2.58,4.0,-0.41,1.03,0.0,-3.75,3.88,12.0,4.36,24.0,7.0,7.57,2.99,15.14,2.8,-1.61,2.58,-9.78,2.26,-3.51,4.0,1.23,5.0,0.0,5.49,0.9,7.88,0.27,9/19/2007,,,
12634,10275115,FRRP,24.6216,-81.1163,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7433.0,Exposed,0.0506,62.59,13,9,2013,13.4,,,,7.33,300.43,302.13,299.82,292.87,306.16,2.6,5.0,-0.45,1.01,0.0,-4.38,4.76,6.0,4.3,22.0,7.0,0.0,2.88,15.21,2.56,-1.17,2.6,-10.42,2.85,-3.46,0.0,0.81,3.0,0.0,0.0,0.74,4.85,0.24,9/13/2013,,replacement for 1049,
12672,10275155,FRRP,24.627,-82.9318,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,711.0,Exposed,0.071,51.47,1,9,2009,2.7,,,,7.33,301.51,303.83,299.34,291.62,306.04,2.84,2.0,0.84,0.98,0.0,-4.02,3.07,1.0,5.07,30.0,7.0,0.0,3.35,18.28,2.51,0.66,2.84,-11.55,2.86,-3.82,0.0,0.79,4.0,0.0,0.0,0.58,5.5,0.14,9/1/2009,,,
13622,10276133,FRRP,25.5307,-80.1408,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3009.0,Sheltered,0.0932,57.93,15,8,2011,6.6,,,,7.33,302.12,303.91,299.8,294.39,305.02,2.36,3.0,0.88,0.88,0.0,-4.18,2.71,5.0,4.43,22.0,6.0,0.0,2.43,11.1,2.01,0.88,2.36,-8.63,1.99,-3.22,2.0,1.1,5.0,0.0,0.0,0.78,6.05,0.21,8/15/2011,,,
13100,10275597,FRRP,24.988,-80.4126,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7799.0,Exposed,0.0627,62.54,18,9,2012,7.2,,,,7.35,300.59,302.35,299.83,293.73,305.16,2.37,4.0,-0.03,0.9,0.0,-3.74,4.06,3.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-0.66,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,9/18/2012,,,
12452,10274930,FRRP,24.5601,-81.5003,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6254.0,Sheltered,0.1646,58.42,20,8,2010,5.9,,,,7.38,301.97,303.94,299.77,292.01,306.72,2.69,3.0,0.7,1.02,0.0,-4.8,3.47,15.0,4.42,24.0,7.0,9.17,3.15,18.28,2.75,0.59,2.69,-11.32,3.37,-3.56,4.0,1.18,5.0,0.0,2.19,0.99,7.25,0.36,8/20/2010,,,
12249,10274723,FRRP,24.5104,-81.5891,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8500.0,Exposed,0.0971,58.42,20,8,2010,6.8,,,,7.41,301.99,304.19,299.81,291.84,305.94,2.56,3.0,1.01,0.93,0.0,-5.14,3.4,12.0,4.13,23.0,6.0,7.95,2.66,12.52,2.27,0.94,2.56,-11.4,2.69,-3.43,2.0,1.11,5.0,0.0,1.41,0.87,7.07,0.3,8/20/2010,,,
12761,10275246,FRRP,24.6609,-82.8191,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5818.0,Sheltered,0.0722,71.57,30,8,2009,9.9,,,,7.41,301.53,303.53,299.31,291.59,305.69,2.88,2.0,0.49,1.0,0.0,-4.03,3.53,1.0,5.35,29.0,7.0,0.0,3.37,17.05,2.52,0.33,2.88,-11.6,2.49,-3.88,0.0,0.97,5.0,0.0,0.0,0.62,6.02,0.14,8/30/2009,,,
12852,10275341,FRRP,24.6958,-81.0517,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2422.0,Sheltered,0.1541,62.84,16,9,2011,1.7,,,,7.41,300.31,303.08,299.75,291.64,305.67,2.61,4.0,0.71,1.04,0.0,-5.4,3.77,6.0,4.36,23.0,8.0,3.95,2.93,18.27,2.84,-0.14,2.61,-11.59,2.44,-3.47,1.0,1.05,5.0,0.0,1.22,0.82,5.42,0.32,9/16/2011,,,
13060,10275557,FRRP,24.955,-80.458,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6280.0,Exposed,0.0504,62.54,21,9,2016,5.6,,,,7.41,299.7,303.01,299.78,293.77,305.01,2.44,2.0,0.96,0.92,0.0,-4.07,3.7,14.0,4.45,23.0,6.0,4.93,2.58,15.16,2.22,-0.09,2.44,-9.32,1.9,-3.31,2.0,1.08,6.0,0.0,2.67,0.7,6.48,0.19,9/21/2016,,Strategic site for 1148. Acropora outplants present at site,
13473,10275981,FRRP,25.3739,-80.1393,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7877.0,Exposed,0.0818,57.28,11,10,2007,7.3,,,,7.41,299.55,299.42,299.89,294.33,304.84,2.26,5.0,-1.86,0.83,0.0,-4.27,2.47,4.0,4.48,25.0,5.0,2.38,2.29,11.93,1.75,-3.56,2.26,-8.64,1.86,-3.08,0.0,0.85,3.0,0.0,0.0,0.62,3.86,0.19,10/11/2007,,,
13831,10276356,FRRP,25.8836,-80.1086,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1205.0,Exposed,0.0487,33.22,22,9,2008,6.6,,,,7.41,300.46,301.61,299.7,294.17,304.67,2.12,3.0,-0.31,0.81,0.0,-3.31,2.61,8.0,3.97,17.0,4.0,1.3,2.12,13.02,1.57,-0.97,2.12,-8.4,2.08,-2.87,1.0,0.93,5.0,0.0,1.16,0.6,4.82,0.16,9/22/2008,,,
13962,10276494,FRRP,26.0515,-80.1013,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1076.0,Exposed,0.0473,56.97,30,9,2008,7.6,,,,7.41,300.22,301.27,299.73,294.13,304.77,2.15,2.0,-0.52,0.78,0.0,-3.06,2.6,2.0,3.38,13.0,4.0,0.0,2.08,11.17,1.38,-1.38,2.15,-8.51,2.11,-2.91,0.0,0.81,4.0,0.0,0.0,0.64,5.13,0.17,9/30/2008,,,
14054,10276592,FRRP,26.144,-80.0935,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,800.0,Exposed,0.0434,63.75,14,9,2006,7.3,,,,7.41,262.15,303.12,299.79,294.22,304.8,2.12,4.0,0.9,0.78,0.0,-3.25,2.55,4.25,3.52,15.75,4.0,4.51,2.06,12.28,1.4,0.46,2.12,-8.44,2.12,-2.86,2.0,0.81,3.75,0.0,3.11,0.58,4.49,0.14,9/14/2006,,,
14104,10276647,FRRP,26.1921,-80.0925,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,177.0,Exposed,0.0431,54.65,12,10,2015,4.0,,,,7.41,262.15,301.52,299.78,294.33,304.72,2.1,2.0,0.16,0.78,0.0,-3.38,2.59,13.0,3.8,16.33,4.0,4.06,2.06,12.16,1.38,-1.13,2.1,-8.3,2.07,-2.85,2.67,0.84,3.33,0.0,3.23,0.58,3.94,0.14,10/12/2015,,,
14125,10276668,FRRP,26.2117,-80.0856,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,564.0,Exposed,0.0416,54.65,21,9,2016,4.6,,,,7.41,262.15,300.64,299.76,294.29,304.84,2.09,2.0,-1.23,0.77,0.0,-3.4,2.67,6.0,3.69,16.0,4.0,0.83,2.05,12.93,1.33,-1.96,2.09,-8.31,2.22,-2.83,0.0,0.86,3.67,0.0,0.0,0.6,4.54,0.13,9/21/2016,,,
14225,10276769,FRRP,26.5688,-80.028,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,1086.0,Exposed,0.0434,56.63,30,9,2015,14.0,,,,7.41,299.64,301.17,299.8,295.23,305.32,2.06,3.0,-0.42,0.76,0.0,-3.43,2.9,8.0,3.34,14.0,4.0,0.0,2.04,13.06,1.46,-1.43,2.06,-7.36,2.72,-2.79,0.0,1.05,6.0,0.0,0.0,0.67,4.15,0.2,9/30/2015,,Transect completed by Erin McDevitt and Jeff Beal,
14247,10276791,FRRP,26.6811,-80.031,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,399.0,Exposed,0.0429,88.08,28,1,2010,5.2,,,,7.41,297.3,298.06,299.71,294.42,304.64,2.06,6.0,0.9,0.79,0.0,-3.27,3.16,19.0,3.85,22.0,4.0,8.01,2.21,11.68,1.44,-4.41,2.06,-8.05,2.16,-2.75,5.0,1.43,7.0,0.0,0.0,0.94,6.19,0.29,1/28/2010,,,
14256,10276800,FRRP,26.6986,-80.0304,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,286.0,Exposed,0.0429,88.08,21,9,2015,3.1,,,,7.41,300.21,301.21,299.71,294.42,304.64,2.06,2.0,-0.73,0.79,0.0,-3.27,3.16,6.0,3.85,22.0,4.0,0.0,2.21,11.68,1.44,-1.26,2.06,-8.05,2.16,-2.75,0.0,1.43,7.0,0.0,0.0,0.94,6.19,0.29,9/21/2015,,Transect completed by Charlie Jabaly.,
14269,10276813,FRRP,26.7103,-80.0299,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,346.0,Exposed,0.0461,88.08,30,9,2016,3.4,,,,7.41,299.54,300.5,299.7,294.7,304.61,2.06,5.0,-1.02,0.79,0.0,-3.46,2.44,11.0,3.54,21.0,4.0,0.0,2.15,12.39,1.49,-1.98,2.06,-7.77,2.12,-2.77,0.0,1.09,5.0,0.0,0.0,0.78,4.71,0.23,9/30/2016,,Transect completed by Jena McNeal,
14317,10276879,FRRP,27.132,-80.1337,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Martin County,,1103.0,Exposed,0.1064,57.69,15,8,2008,2.5,,,,7.41,301.33,300.54,298.86,293.44,304.21,2.31,6.0,-1.31,0.95,0.0,-3.57,2.61,13.0,5.86,33.0,7.0,7.75,3.19,17.51,2.42,-1.31,2.31,-8.4,2.35,-2.98,2.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,8/15/2008,,,
12333,10274807,FRRP,24.5266,-81.6738,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,3750.45,Sheltered,0.1382,56.21,25,8,2006,7.6,,,,7.47,301.97,303.79,299.78,291.77,305.79,2.6,5.0,0.7,0.97,0.0,-4.67,3.42,4.0,4.63,25.0,7.0,5.18,2.85,17.18,2.48,0.53,2.6,-11.47,2.53,-3.46,1.0,0.82,3.0,0.0,2.01,0.7,4.5,0.23,8/25/2006,,,
12654,10275136,FRRP,24.6253,-81.1116,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6987.0,Exposed,0.1387,62.59,30,1,2015,5.2,,,,7.47,297.21,297.63,299.83,292.95,305.44,2.53,7.0,1.0,0.95,0.0,-4.27,3.9,17.0,4.15,22.0,6.0,6.64,2.61,14.26,2.32,-5.62,2.53,-10.3,2.19,-3.41,2.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,1/30/2015,,shared transect with Kerry Maxwell,
13442,10275949,FRRP,25.3504,-80.173,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6555.0,Exposed,0.155,54.86,9,10,2012,5.5,,,,7.48,299.18,301.79,299.73,294.45,305.11,2.39,5.0,0.42,0.86,0.0,-3.95,2.65,10.0,4.12,20.0,6.0,1.46,2.51,14.47,1.98,-1.29,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.41,0.62,5.13,0.17,10/9/2012,,,
14194,10276738,FRRP,26.3562,-80.055,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,1369.0,Exposed,0.0445,50.74,28,9,2012,16.6,,,,7.51,299.9,301.29,299.71,294.9,305.07,2.06,4.0,-0.32,0.84,0.0,-3.31,3.04,2.0,3.27,18.0,4.0,0.0,2.12,13.22,1.48,-1.17,2.06,-7.55,2.6,-2.74,0.0,0.91,5.0,0.0,0.0,0.77,6.17,0.22,9/28/2012,,A BLEACHED MMEA WAS PRESENT AT SITE BUT NOT IN TRANSECT; 22X12 CM,
12960,10275455,FRRP,24.7634,-80.7552,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6696.0,Exposed,0.1528,59.52,21,9,2016,10.0,,,,7.52,299.68,303.46,299.87,293.22,305.91,2.53,2.0,1.37,0.96,0.0,-4.72,3.48,18.0,4.63,25.0,7.0,4.64,2.75,13.23,2.5,0.21,2.53,-10.02,2.65,-3.37,1.0,1.05,5.0,0.0,1.69,0.83,6.46,0.29,9/21/2016,,,
12764,10275249,FRRP,24.662,-81.0132,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6126.0,Exposed,0.0644,62.59,30,9,2016,5.8,,,,7.53,299.8,302.73,299.79,291.64,305.85,2.57,7.0,2.94,2.57,0.0,-5.41,6.06,24.0,3.66,26.0,20.0,42.43,14.26,49.56,12.83,2.91,2.57,-8.17,6.02,-0.02,24.0,3.66,26.0,20.0,42.04,14.13,49.22,12.71,9/30/2016,,,
13121,10275620,FRRP,25.0028,-80.4017,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7037.0,Exposed,0.1005,60.51,17,10,2007,6.4,,,,7.53,299.03,300.68,299.81,293.77,305.26,2.37,5.0,-0.18,0.89,0.0,-3.63,4.23,8.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-2.37,2.37,-9.27,2.21,-3.22,1.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,10/17/2007,,,
13822,10276346,FRRP,25.8728,-80.1067,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1283.0,Exposed,0.0684,33.22,16,9,2009,6.6,,,,7.53,300.46,302.56,299.7,294.17,304.67,2.12,4.0,0.57,0.81,0.0,-3.31,2.61,3.0,3.97,17.0,4.0,1.28,2.12,13.02,1.57,-0.02,2.12,-8.4,2.08,-2.87,0.0,0.93,5.0,0.0,0.0,0.6,4.82,0.16,9/16/2009,,Acropora cervicornis present at site but not in transect.,
12144,10274618,FRRP,24.477,-81.8754,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6824.0,Sheltered,0.1262,56.58,27,8,2009,7.4,,,,7.55,301.65,303.44,299.77,293.32,306.76,2.63,2.0,0.42,0.97,0.0,-3.71,4.6,3.0,4.11,26.0,7.0,4.48,2.65,14.43,2.51,0.2,2.63,-9.92,3.51,-3.46,0.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,8/27/2009,,,
13309,10275812,FRRP,25.2074,-80.2878,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4378.35,Sheltered,0.1306,56.55,13,9,2006,2.4,,,,7.55,300.56,301.6,299.61,293.75,305.42,2.53,4.0,-0.67,0.97,0.0,-3.69,3.63,2.0,4.16,21.0,7.0,0.0,3.11,19.08,2.62,-1.48,2.53,-9.32,2.33,-3.46,0.0,0.86,5.0,0.0,0.0,0.73,5.34,0.24,9/13/2006,,,
13682,10276196,FRRP,25.656,-80.0974,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5837.0,Exposed,0.1122,57.13,15,8,2011,7.0,,,,7.55,302.08,303.54,299.8,294.6,305.02,2.28,3.0,0.61,0.83,0.0,-3.62,2.8,4.0,4.28,21.0,5.0,1.42,2.45,14.06,1.9,0.61,2.28,-8.32,2.08,-3.12,2.0,1.01,4.0,0.0,1.11,0.74,5.15,0.21,8/15/2011,,,
