time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2019-07-31T23:33:00Z,21.580313,-158.274711,33OC20190722,SE1902_MHI_LEG3,OAH-4107,1,5554,2019,7,31,23:33:06,212.98,1.008221687,NaN,1.0,27.56322872,2,NaN,34.70491321,2,NaN,NaN,NaN,1969.5,2,2281.0,2,6113,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.56322872,CTD,34.70491321,CTD,8.033461973,405.9421747,3.564304542,2019-07-31T23:33:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T19:21:00Z,21.534475,-158.2346,33OC20190722,SE1902_MHI_LEG3,OAH-25,1,5558,2019,8,2,19:21:35,214.81,1.008221686,NaN,1.0,27.70287019,2,NaN,34.67017649,2,NaN,NaN,NaN,1965.9,2,2281.7,2,6117,OCC-OAH-012,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.70287019,CTD,34.67017649,CTD,8.038804569,399.8830554,3.614222883,2019-08-02T19:21:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T21:38:00Z,21.503444,-158.236493,33OC20190722,SE1902_MHI_LEG3,OAH-4108,1,5560,2019,8,2,21:38:51,214.9,1.008221686,NaN,1.0,28.02962383,2,NaN,34.63883576,2,NaN,NaN,NaN,1964.7,2,2282.7,2,6118,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,28.02962383,CTD,34.63883576,CTD,8.037757359,400.9804789,3.647110303,2019-08-02T21:38:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T22:05:00Z,21.477809,-158.230368,33OC20190722,SE1902_MHI_LEG3,OAH-4109,1,5561,2019,8,2,22:05:34,214.92,1.008221687,NaN,1.0,27.97585581,2,NaN,34.66922783,2,NaN,NaN,NaN,1969.9,2,2281.5,2,6119,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.97585581,CTD,34.66922783,CTD,8.027819859,412.2617363,3.577168439,2019-08-02T22:05:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T22:32:00Z,21.457762,-158.218028,33OC20190722,SE1902_MHI_LEG3,OAH-4110,1,5562,2019,8,2,22:32:40,214.94,1.008221687,NaN,1.0,27.86455602,2,NaN,34.67207213,2,NaN,NaN,NaN,1962.7,2,2280.7,2,6120,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.86455602,CTD,34.67207213,CTD,8.040133822,397.9728848,3.640269485,2019-08-02T22:32:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T19:12:00Z,21.695948,-158.038399,33OC20190722,SE1902_MHI_LEG3,OAH-3112,1,5566,2019,8,3,19:12:29,215.8,1.008221687,NaN,1.0,26.78216751,2,NaN,34.61569759,2,NaN,NaN,NaN,1988.8,2,2273.2,2,6124,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.78216751,CTD,34.61569759,CTD,8.001330764,444.3069844,3.265998144,2019-08-03T19:12:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-27T20:02:00Z,22.168322,-159.685645,33OC20190722,SE1902_MHI_LEG3,KAU-21,1,5532,2019,7,27,20:02:28,208.83,1.008221687,NaN,1.0,27.91200891,2,NaN,34.69311366,2,NaN,NaN,NaN,1981.6,2,2276.5,2,6091,OCC-KAU-007,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,27.91200891,CTD,34.69311366,CTD,8.001147366,443.6873383,3.39861378,2019-07-27T20:02:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T19:40:00Z,22.060909,-159.31116,33OC20190722,SE1902_MHI_LEG3,KAU-2371,1,5535,2019,7,28,19:40:18,209.82,1.008221687,NaN,1.0,27.51010685,2,NaN,34.54239671,2,NaN,NaN,NaN,1984.0,2,2273.6,2,6094,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.51010685,CTD,34.54239671,CTD,8.000374122,445.1320596,3.339037218,2019-07-28T19:40:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T20:01:00Z,22.030453,-159.329643,33OC20190722,SE1902_MHI_LEG3,KAU-2372,1,5536,2019,7,28,20:01:37,209.83,1.008221687,NaN,1.0,27.66326421,2,NaN,34.48867034,2,NaN,NaN,NaN,1968.9,2,2273.3,2,6095,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.66326421,CTD,34.48867034,CTD,8.024067357,416.2235485,3.497657629,2019-07-28T20:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T20:20:00Z,21.995494,-159.330453,33OC20190722,SE1902_MHI_LEG3,KAU-2373,1,5537,2019,7,28,20:20:44,209.85,1.008221686,NaN,1.0,27.70615699,2,NaN,34.20962234,2,NaN,NaN,NaN,1959.0,2,2252.7,2,6096,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.70615699,CTD,34.20962234,CTD,8.012019226,427.717987,3.386676322,2019-07-28T20:20:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-10T22:23:00Z,20.843918,-156.813398,33OC20190709,SE1902_MHI_LEG2,LAN-2187,1,5447,2019,7,10,22:23:13,191.93,1.008221687,NaN,1.0,27.89148804,2,NaN,34.64438875,2,NaN,NaN,NaN,1971.0,2,2241.6,2,7098,OCC-LAN-005,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,27.89148804,CTD,34.64438875,CTD,7.96477919,483.8484288,3.12944643,2019-07-10T22:23:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T21:02:00Z,20.908947,-156.878748,33OC20190722,SE1902_MHI_LEG3,LAN-1740,1,5544,2019,7,29,21:02:41,210.88,1.008221687,NaN,1.0,27.3116148,2,NaN,34.67332016,2,NaN,NaN,NaN,1971.5,2,2257.5,2,6103,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.3116148,CTD,34.67332016,CTD,7.997926923,444.5796623,3.282483172,2019-07-29T21:02:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-01T04:06:00Z,21.58249,-158.21835,33OC20190722,SE1902_MHI_LEG3,OAH-3051,1,5557,2019,8,1,04:06:00,213.17,1.008221687,NaN,1.0,27.91260645,2,NaN,34.66175292,2,NaN,NaN,NaN,1971.8,2,2261.1,2,6116,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.91260645,CTD,34.66175292,CTD,7.994293991,449.298953,3.332723172,2019-08-01T04:06:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-11T00:33:00Z,20.756211,-156.8502,33OC20190709,SE1902_MHI_LEG2,LAN-1521,1,5446,2019,7,11,00:33:46,192.02,1.008221686,NaN,1.0,28.10112375,2,NaN,34.59424279,2,NaN,NaN,NaN,1967.3,2,2275.6,2,7099,,Hawaiian Archipelago,MHI,Lana'i,LAN,Random,Single,28.10112375,CTD,34.59424279,CTD,8.022349572,417.7584929,3.545492663,2019-07-11T00:33:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T18:49:00Z,20.732482,-156.959149,33OC20190709,SE1902_MHI_LEG2,LAN-2061,1,5506,2019,7,20,18:49:41,201.78,1.008221686,NaN,1.0,27.48971558,2,NaN,34.62873047,2,NaN,NaN,NaN,1974.4,2,2278.8,2,5820,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.48971558,CTD,34.62873047,CTD,8.024016259,416.9839695,3.49100375,2019-07-20T18:49:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T19:51:00Z,20.742419,-156.971549,33OC20190709,SE1902_MHI_LEG2,LAN-2030,1,5507,2019,7,20,19:51:05,201.83,1.008221686,NaN,1.0,28.01931922,2,NaN,34.58580552,2,NaN,NaN,NaN,1962.2,2,2273.3,2,5821,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,28.01931922,CTD,34.58580552,CTD,8.02871276,409.9406551,3.571484786,2019-07-20T19:51:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T20:43:00Z,20.757876,-156.985936,33OC20190709,SE1902_MHI_LEG2,LAN-2033,1,5508,2019,7,20,20:43:48,201.86,1.008221686,NaN,1.0,28.03925229,2,NaN,34.56238501,2,NaN,NaN,NaN,1961.1,2,2275.1,2,5822,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,28.03925229,CTD,34.56238501,CTD,8.03322814,405.0865609,3.604289412,2019-07-20T20:43:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T22:23:00Z,20.795482,-156.992404,33OC20190709,SE1902_MHI_LEG2,LAN-2016,1,5509,2019,7,20,22:23:29,201.93,1.008221687,NaN,1.0,28.06129483,2,NaN,34.61172886,2,NaN,NaN,NaN,1963.4,2,2276.3,2,5823,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,28.06129483,CTD,34.61172886,CTD,8.030258423,408.5436774,3.591969556,2019-07-20T22:23:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T23:52:00Z,20.829942,-156.993786,33OC20190709,SE1902_MHI_LEG2,LAN-2042,1,5510,2019,7,20,23:52:34,201.99,1.008221686,NaN,1.0,28.41753058,2,NaN,34.54845653,2,NaN,NaN,NaN,1928.3,2,2263.8,2,5824,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,28.41753058,CTD,34.54845653,CTD,8.064517011,367.8397392,3.830955432,2019-07-20T23:52:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-27T18:45:00Z,22.203483,-159.634594,33OC20190722,SE1902_MHI_LEG3,KAU-2145,1,5533,2019,7,27,18:45:06,208.78,1.008221686,NaN,1.0,27.2270886,2,NaN,34.71369883,2,NaN,NaN,NaN,1972.1,2,2285.1,2,6092,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,27.2270886,CTD,34.71369883,CTD,8.04021873,399.2987223,3.574028323,2019-07-27T18:45:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T20:43:00Z,21.564715,-158.274302,33OC20190722,SE1902_MHI_LEG3,OAH-3526,1,5564,2019,8,2,20:43:32,214.86,1.008221687,NaN,1.0,27.73796873,2,NaN,34.66274922,2,NaN,NaN,NaN,1966.3,2,2283.0,2,6122,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.73796873,CTD,34.66274922,CTD,8.039643293,399.1474153,3.625583203,2019-08-02T20:43:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T23:18:00Z,21.537185,-158.232528,33OC20190722,SE1902_MHI_LEG3,OAH-3499,1,5565,2019,8,2,23:18:56,214.97,1.008221686,NaN,1.0,27.90838535,2,NaN,34.64320732,2,NaN,NaN,NaN,1961.8,2,2281.9,2,6123,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.90838535,CTD,34.64320732,CTD,8.043086281,394.8912957,3.665253344,2019-08-02T23:18:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T19:11:00Z,21.704857,-158.022102,33OC20190722,SE1902_MHI_LEG3,OAH-4111,1,5569,2019,8,3,19:11:59,215.8,1.008221686,NaN,1.0,26.89038443,2,NaN,34.66728171,2,NaN,NaN,NaN,1973.6,2,2281.7,2,6127,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,26.89038443,CTD,34.66728171,CTD,8.038250915,401.4889758,3.515335276,2019-08-03T19:11:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T20:50:00Z,21.665995,-158.053797,33OC20190722,SE1902_MHI_LEG3,OAH-3413,1,5570,2019,8,3,20:50:55,215.87,1.008221686,NaN,1.0,27.03881839,2,NaN,34.67044104,2,NaN,NaN,NaN,1975.4,2,2282.1,2,6128,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.03881839,CTD,34.67044104,CTD,8.033578648,406.7587982,3.50446322,2019-08-03T20:50:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T21:51:00Z,21.63781,-158.075347,33OC20190722,SE1902_MHI_LEG3,OAH-4112,1,5571,2019,8,3,21:51:43,215.91,1.008221686,NaN,1.0,27.1230197,2,NaN,34.42655647,2,NaN,NaN,NaN,1983.0,2,2275.5,2,6129,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.1230197,CTD,34.42655647,CTD,8.012326883,431.6099044,3.365924928,2019-08-03T21:51:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T20:36:00Z,21.684293,-158.042438,33OC20190722,SE1902_MHI_LEG3,OAH-3234,1,5567,2019,8,3,20:36:48,215.86,1.008221686,NaN,1.0,26.79422794,2,NaN,34.69013026,2,NaN,NaN,NaN,1982.0,2,2285.0,2,6125,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.79422794,CTD,34.69013026,CTD,8.030318159,411.2914101,3.461585725,2019-08-03T20:36:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-03T22:19:00Z,21.630287,-158.078005,33OC20190722,SE1902_MHI_LEG3,OAH-4120,1,5568,2019,8,3,22:19:51,215.93,1.008221686,NaN,1.0,27.19157886,2,NaN,34.51972992,2,NaN,NaN,NaN,1974.8,2,2277.3,2,6126,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.19157886,CTD,34.51972992,CTD,8.026894392,414.067717,3.468055524,2019-08-03T22:19:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-04T21:20:00Z,21.480041,-157.783501,33OC20190722,SE1902_MHI_LEG3,OAH-22,1,5572,2019,8,4,21:20:11,216.89,1.008221687,NaN,1.0,27.33994894,2,NaN,34.61738295,2,NaN,NaN,NaN,1971.4,2,2261.7,2,6130,OCC-OAH-005,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.33994894,CTD,34.61738295,CTD,8.005031644,436.7991917,3.332061587,2019-08-04T21:20:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T00:59:00Z,21.458424,-157.798428,33OC20190722,SE1902_MHI_LEG3,OAH-19,1,5573,2019,8,5,00:59:33,217.04,1.008221686,NaN,1.0,29.04471633,2,NaN,34.70623602,2,NaN,NaN,NaN,1856.7,2,2182.6,2,6131,OCC-OAH-007,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,29.04471633,CTD,34.70623602,CTD,8.051352442,366.3044308,3.683958335,2019-08-05T00:59:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T18:29:00Z,21.261808,-157.765426,33OC20190722,SE1902_MHI_LEG3,OAH-24,1,5577,2019,8,5,18:29:03,217.77,1.008221687,NaN,1.0,26.86416361,2,NaN,34.56147208,2,NaN,NaN,NaN,1969.6,2,2275.8,2,6135,OCC-OAH-008,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,26.86416361,CTD,34.56147208,CTD,8.037743061,401.4147076,3.495944627,2019-08-05T18:29:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-06T00:06:00Z,21.25073,-157.820028,33OC20190722,SE1902_MHI_LEG3,OAH-4114,1,5579,2019,8,6,00:06:25,218.0,1.008221687,NaN,1.0,27.42992759,2,NaN,34.61057235,2,NaN,NaN,NaN,1991.7,2,2285.7,2,6137,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.42992759,CTD,34.61057235,CTD,8.006408105,439.8538208,3.387171794,2019-08-06T00:06:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T19:37:00Z,19.642144,-156.011985,33OC20190709,SE1902_MHI_LEG2,HAW-4604,1,5479,2019,7,17,19:37:45,198.82,1.008221687,NaN,1.0,28.30516841,2,NaN,34.26261624,2,NaN,NaN,NaN,1962.1,2,2254.3,2,5800,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.30516841,CTD,34.26261624,CTD,7.999567585,442.4772998,3.38402701,2019-07-17T19:37:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T23:59:00Z,21.80423,-160.249751,33OC20190722,SE1902_MHI_LEG3,NII-1950,1,5528,2019,7,26,23:59:27,208.0,1.008221686,NaN,1.0,27.55043945,2,NaN,34.70510834,2,NaN,NaN,NaN,1970.3,2,2285.8,2,6087,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.55043945,CTD,34.70510834,CTD,8.039492541,399.9001705,3.608490633,2019-07-26T23:59:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-04T18:51:00Z,21.503404,-157.796233,33OC20190722,SE1902_MHI_LEG3,OAH-3078,1,5574,2019,8,4,18:51:08,216.79,1.008221686,NaN,1.0,26.99361021,2,NaN,34.57181719,2,NaN,NaN,NaN,1969.2,2,2252.3,2,6132,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.99361021,CTD,34.57181719,CTD,7.999670292,442.0734223,3.246552004,2019-08-04T18:51:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-28T19:57:00Z,21.176929,-156.760487,33OC20190419,SE1902_MHI_LEG1,MOL-23,1,5398,2019,4,28,19:57:10,118.83,1.006130305,NaN,1.0,24.31159661,2,NaN,34.6737122,2,NaN,NaN,NaN,1992.9,2,2279.7,2,6962,OCC-MOL-003,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,24.31159661,CTD,34.6737122,CTD,8.040826696,400.708892,3.23910775,2019-04-28T19:57:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-29T00:25:00Z,21.174539,-156.815819,33OC20190419,SE1902_MHI_LEG1,MOL-2588,1,5399,2019,4,29,00:25:56,119.02,1.006112978,NaN,1.0,24.55269501,2,NaN,34.6833783,2,NaN,NaN,NaN,1986.1,2,2279.2,2,6963,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,24.55269501,CTD,34.6833783,CTD,8.04809516,392.2564285,3.307496922,2019-04-29T00:25:00Z,https://accession.nodc.noaa.gov/0226794
2019-05-01T20:25:00Z,21.134024,-157.300253,33OC20190419,SE1902_MHI_LEG1,MOL-22,1,5408,2019,5,1,20:25:50,121.85,1.006115259,NaN,1.0,25.18493448,2,NaN,34.46643103,2,NaN,NaN,NaN,1970.9,2,2269.4,2,7060,OCC-MOL-008,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,25.18493448,CTD,34.46643103,CTD,8.052147317,386.237263,3.378925277,2019-05-01T20:25:00Z,https://accession.nodc.noaa.gov/0226794
2019-05-03T22:41:00Z,21.131445,-156.706948,33OC20190419,SE1902_MHI_LEG1,MOL-2593,1,5422,2019,5,3,22:41:59,123.95,1.006126609,NaN,1.0,25.07356,2,NaN,34.32589,2,NaN,NaN,NaN,1965.4,2,2260.7,2,7075,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,25.07356,CTD,34.32589,CTD,8.051496758,386.0130751,3.344103049,2019-05-03T22:41:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T19:43:00Z,20.923252,-156.898622,33OC20190722,SE1902_MHI_LEG3,LAN-2185,1,5543,2019,7,29,19:43:37,210.82,1.008221687,NaN,1.0,27.07109226,2,NaN,34.66633433,2,NaN,NaN,NaN,1976.6,2,2272.6,2,6102,,Hawaiian Archipelago,MHI,Lana'i,LAN,Random,Single,27.07109226,CTD,34.66633433,CTD,8.016535715,425.0428708,3.389213997,2019-07-29T19:43:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-31T19:55:00Z,21.608058,-158.108147,33OC20190722,SE1902_MHI_LEG3,OAH-3235,1,5555,2019,7,31,19:55:09,212.83,1.008221686,NaN,1.0,27.191063,2,NaN,34.64772585,2,NaN,NaN,NaN,1973.5,2,2280.8,2,6114,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.191063,CTD,34.64772585,CTD,8.032795581,407.3367856,3.514391578,2019-07-31T19:55:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-02T19:07:00Z,21.571724,-158.278773,33OC20190722,SE1902_MHI_LEG3,OAH-3550,1,5563,2019,8,2,19:07:51,214.8,1.008221687,NaN,1.0,27.6606822,2,NaN,34.67170656,2,NaN,NaN,NaN,1970.0,2,2277.0,2,6121,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.6606822,CTD,34.67170656,CTD,8.025562459,414.4413599,3.51896894,2019-08-02T19:07:00Z,https://accession.nodc.noaa.gov/0226794
2019-05-01T23:28:00Z,21.083958,-157.281091,33OC20190419,SE1902_MHI_LEG1,MOL-2286,1,5412,2019,5,1,23:28:01,121.98,1.006139806,NaN,1.0,25.71106776,2,NaN,34.3754023,2,NaN,NaN,NaN,1965.6,2,2261.3,2,7064,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,25.71106776,CTD,34.3754023,CTD,8.04187357,395.9843236,3.360520908,2019-05-01T23:28:00Z,https://accession.nodc.noaa.gov/0226794
2019-05-03T21:13:00Z,21.074624,-156.775922,33OC20190419,SE1902_MHI_LEG1,MOL-2275,1,5420,2019,5,3,21:13:01,123.88,1.006230571,NaN,1.0,25.24837083,2,NaN,34.50395,2,NaN,NaN,NaN,1983.6,2,2263.5,2,7073,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,25.24837083,CTD,34.50395,CTD,8.019243542,422.4282902,3.185479831,2019-05-03T21:13:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T23:39:00Z,21.249945,-157.789748,33OC20190722,SE1902_MHI_LEG3,OAH-4113,1,5578,2019,8,5,23:39:59,217.99,1.008221687,NaN,1.0,26.98336488,2,NaN,34.58431924,2,NaN,NaN,NaN,1968.1,2,2276.9,2,6136,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,26.98336488,CTD,34.58431924,CTD,8.039844658,398.9992178,3.52529718,2019-08-05T23:39:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-25T22:29:00Z,20.604958,-156.578603,33OC20190419,SE1902_MHI_LEG1,KAH-676,1,5384,2019,4,25,22:29:08,115.94,1.006170208,NaN,1.0,25.18558284,2,NaN,34.40378728,2,NaN,NaN,NaN,1961.5,2,2253.6,2,6745,,Hawaiian Archipelago,MHI,Kaho'olawe,KAH,Random,Single,25.18558284,CTD,34.40378728,CTD,8.044404698,392.1526568,3.306438527,2019-04-25T22:29:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-25T20:12:00Z,20.607623,-156.576989,33OC20190419,SE1902_MHI_LEG1,KAH-495,1,5379,2019,4,25,20:12:51,115.84,1.006127468,NaN,1.0,25.10984848,2,NaN,34.3740303,2,NaN,NaN,NaN,1967.6,2,2261.0,2,6739,,Hawaiian Archipelago,MHI,Kaho'olawe,KAH,Stratified_Random,Single,25.10984848,CTD,34.3740303,CTD,8.047007522,390.7908087,3.323726382,2019-04-25T20:12:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T20:12:00Z,19.632944,-155.996367,33OC20190709,SE1902_MHI_LEG2,HAW-3745,1,5490,2019,7,17,20:12:08,198.84,1.008221687,NaN,1.0,28.29987901,2,NaN,34.13368044,2,NaN,NaN,NaN,1977.6,2,2247.1,2,5811,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,28.29987901,CTD,34.13368044,CTD,7.962318392,490.28778,3.14985572,2019-07-17T20:12:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-26T23:16:00Z,20.733537,-156.930211,33OC20190419,SE1902_MHI_LEG1,LAN-1778,1,5386,2019,4,26,23:16:47,116.97,1.006127558,NaN,1.0,25.67245306,2,NaN,34.45364082,2,NaN,NaN,NaN,1968.1,2,2266.6,2,6747,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,25.67245306,CTD,34.45364082,CTD,8.045421136,392.7330258,3.388454476,2019-04-26T23:16:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T23:08:00Z,20.913177,-156.69909,33OC20190419,SE1902_MHI_LEG1,MAI-1770,1,5357,2019,4,22,23:08:23,112.96,1.006114746,NaN,1.0,27.79610148,2,NaN,34.64325714,2,NaN,NaN,NaN,1970.0,2,2270.0,2,6717,,Hawaiian Archipelago,MHI,Maui,MAI,Random,Single,27.79610148,CTD,34.64325714,CTD,8.013212839,427.8260921,3.446624449,2019-04-22T23:08:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T00:37:00Z,20.876917,-156.685199,33OC20190419,SE1902_MHI_LEG1,MAI-2537,1,5352,2019,4,22,00:37:41,112.03,1.00613468,NaN,1.0,27.68529225,2,NaN,34.48306564,2,NaN,NaN,NaN,1970.4,2,2266.9,2,6712,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.68529225,CTD,34.48306564,CTD,8.011421679,430.1663606,3.412649439,2019-04-22T00:37:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T20:59:00Z,20.951315,-156.694601,33OC20190419,SE1902_MHI_LEG1,MAI-2385,1,5360,2019,4,22,20:59:47,112.87,1.006142713,NaN,1.0,27.7345893,2,NaN,34.5548101,2,NaN,NaN,NaN,1977.1,2,2275.3,3,6720,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.7345893,CTD,34.5548101,CTD,8.011354944,431.5652451,3.433592703,2019-04-22T20:59:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-15T00:10:00Z,19.534627,-154.831689,33OC20190709,SE1902_MHI_LEG2,HAW-3843,1,5463,2019,7,15,00:10:03,196.01,1.008221687,NaN,1.0,27.28564402,2,NaN,31.33028879,2,NaN,NaN,NaN,1844.9,2,2127.6,2,5785,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.28564402,CTD,31.33028879,CTD,8.057565272,365.5095977,3.297502569,2019-07-15T00:10:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-16T23:58:00Z,19.794511,-156.028839,33OC20190709,SE1902_MHI_LEG2,HAW-4602,1,5474,2019,7,16,23:58:23,198.0,1.008221687,NaN,1.0,28.06572233,2,NaN,34.37936092,2,NaN,NaN,NaN,1961.3,2,2266.6,2,5795,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.06572233,CTD,34.37936092,CTD,8.022020645,417.3272043,3.517107186,2019-07-16T23:58:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T00:25:00Z,19.737125,-156.05425,33OC20190709,SE1902_MHI_LEG2,HAW-4603,1,5475,2019,7,17,00:25:51,198.02,1.008221686,NaN,1.0,28.01488602,2,NaN,34.16579594,2,NaN,NaN,NaN,1947.5,2,2257.0,2,5796,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.01488602,CTD,34.16579594,CTD,8.034103404,402.305271,3.562744098,2019-07-17T00:25:00Z,https://accession.nodc.noaa.gov/0226794
